,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,AWAY_PLAYER1,AWAY_PLAYER2,AWAY_PLAYER3,AWAY_PLAYER4,AWAY_PLAYER5,HOME_PLAYER1,HOME_PLAYER2,HOME_PLAYER3,HOME_PLAYER4,HOME_PLAYER5
0,0042400101,2,12,0,1,7:07 PM,0,,Start of 1st Period (7:07 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
1,0042400101,4,10,0,1,7:07 PM,0,Jump Ball Allen vs. Ware: Tip to Garland,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
2,0042400101,8,1,1,1,7:08 PM,17,Strus 27' 3PT Jump Shot (3 PTS) (Garland 1 AST),,,0 - 3,3,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
3,0042400101,10,5,4,1,7:08 PM,45,,,Wiggins Traveling Turnover (P1.T1),,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
4,0042400101,11,5,1,1,7:09 PM,59,Garland Bad Pass Turnover (P1.T1),,Herro STEAL (1 STL),,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
5,0042400101,13,2,79,1,7:09 PM,78,,,MISS Herro 14' Pullup Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
6,0042400101,14,4,0,1,7:09 PM,79,Allen REBOUND (Off:0 Def:1),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
7,0042400101,15,2,80,1,7:09 PM,89,MISS Mitchell 25' 3PT Step Back Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
8,0042400101,16,4,0,1,7:09 PM,91,Allen REBOUND (Off:1 Def:1),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
9,0042400101,17,1,72,1,7:09 PM,94,Allen 3' Putback Layup (2 PTS),,,0 - 5,5,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,203952,1629639,1628389,202692,1642276,1628386,1629622,1628378,1629636,1630596
