PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,GAME_ID
Zaccharie Risacher,1642258,ATL,1,0022400001
Jalen Johnson,1630552,ATL,1,0022400001
Clint Capela,203991,ATL,1,0022400001
Dyson Daniels,1630700,ATL,1,0022400001
Keaton Wallace,1630811,ATL,1,0022400001
Jaylen Brown,1627759,BOS,1,0022400001
Jayson Tatum,1628369,BOS,1,0022400001
Al Horford,201143,BOS,1,0022400001
Derrick White,1628401,BOS,1,0022400001
Jrue Holiday,201950,BOS,1,0022400001
Zaccharie Risacher,1642258,ATL,2,0022400001
Jalen Johnson,1630552,ATL,2,0022400001
Keaton Wallace,1630811,ATL,2,0022400001
Onyeka Okongwu,1630168,ATL,2,0022400001
David Roddy,1631223,ATL,2,0022400001
Derrick White,1628401,BOS,2,0022400001
Jrue Holiday,201950,BOS,2,0022400001
Payton Pritchard,1630202,BOS,2,0022400001
Sam Hauser,1630573,BOS,2,0022400001
Luke Kornet,1628436,BOS,2,0022400001
Zaccharie Risacher,1642258,ATL,3,0022400001
Jalen Johnson,1630552,ATL,3,0022400001
Clint Capela,203991,ATL,3,0022400001
Dyson Daniels,1630700,ATL,3,0022400001
Keaton Wallace,1630811,ATL,3,0022400001
Jaylen Brown,1627759,BOS,3,0022400001
Jayson Tatum,1628369,BOS,3,0022400001
Al Horford,201143,BOS,3,0022400001
Derrick White,1628401,BOS,3,0022400001
Jrue Holiday,201950,BOS,3,0022400001
Jalen Johnson,1630552,ATL,4,0022400001
Dyson Daniels,1630700,ATL,4,0022400001
Larry Nance Jr.,1626204,ATL,4,0022400001
Garrison Mathews,1629726,ATL,4,0022400001
Onyeka Okongwu,1630168,ATL,4,0022400001
Jayson Tatum,1628369,BOS,4,0022400001
Al Horford,201143,BOS,4,0022400001
Derrick White,1628401,BOS,4,0022400001
Payton Pritchard,1630202,BOS,4,0022400001
Sam Hauser,1630573,BOS,4,0022400001
Haywood Highsmith,1629312,MIA,1,0022400002
Kevin Love,201567,MIA,1,0022400002
Bam Adebayo,1628389,MIA,1,0022400002
Tyler Herro,1629639,MIA,1,0022400002
Terry Rozier,1626179,MIA,1,0022400002
Tim Hardaway Jr.,203501,DET,1,0022400002
Tobias Harris,202699,DET,1,0022400002
Jalen Duren,1631105,DET,1,0022400002
